Tid;2011;2012;2013;2014;2015
27.6.2014 11:00;476;803.81;1351.16;2161.61;2370.57
27.6.2014 12:00;380;636.5;1510.85;2432.34;2296.03
27.6.2014 13:00;585;570.44;1557.82;2771.17;2285.9
27.6.2014 14:00;681;390.09;1544.4;2935.88;2048.31
27.6.2014 15:00;980;249.51;1812.84;3242.61;1958.9
27.6.2014 16:00;1170;268.3;1834.74;3310.5;1820.51
27.6.2014 17:00;1266;414.5;1622.78;3471.35;2165.54
27.6.2014 18:00;1290;489.56;1248.94;3612.67;2024.42
27.6.2014 19:00;1424;635.65;1330.57;3544.92;1939.23
27.6.2014 20:00;1398;1030.21;1415.03;3481.07;2068.26
27.6.2014 21:00;1351;1432.84;1643.66;3238.7;2272.16
27.6.2014 22:00;1225;1679.01;1557.2;2919.76;2159.53
27.6.2014 23:00;973;1848.45;1156.38;2463.25;1700.82
28.6.2014 0:00;950;2132.69;1153.62;2197.52;1728.78
28.6.2014 1:00;971;2284.98;1371.69;1952.97;1681.55
28.6.2014 2:00;1065;2485.78;1514.96;1970.86;1954.53
28.6.2014 3:00;1369;2516.41;1566.72;1908.97;2122.48
28.6.2014 4:00;1468;2265.15;1452.3;2084.37;2209.46
28.6.2014 5:00;1450;1197.49;1123.45;2436.31;2368.33
28.6.2014 6:00;700;737.16;1448.8;2715.38;2064.87
28.6.2014 7:00;650;621.49;1643.79;2831.31;1881.95
28.6.2014 8:00;946;453.92;1553.96;2838.37;1956.18
28.6.2014 9:00;864;251.14;1438.96;2755.1;1911.37
28.6.2014 10:00;677;332.2;1391.94;2585;1922.15
28.6.2014 11:00;647;432.21;1535.32;2570.81;1963.42
28.6.2014 12:00;123;353.89;1232.2;2182.17;1887.74
28.6.2014 13:00;321;238.69;1365.43;1930.99;2035.77
28.6.2014 14:00;256;265.95;1281.52;2010.22;2088.47
28.6.2014 15:00;528;466.97;1648.36;2273.58;2194.78
28.6.2014 16:00;695;330.83;2067.97;2668.13;2305.73
28.6.2014 17:00;735;668.63;2131.48;3109.71;2684.02
28.6.2014 18:00;765;734.54;2220.02;3232.71;2930.05
28.6.2014 19:00;1056;827.59;2320.06;3234.62;2822.16
28.6.2014 20:00;1602;973.39;2337.34;3335.18;3030.94
28.6.2014 21:00;1949;1057.56;2414.63;3420.25;3153.16
28.6.2014 22:00;2145;1382.41;2397.18;3369.02;2835.43
28.6.2014 23:00;1653;1734.41;2019.89;1726.66;2834.8
29.6.2014 0:00;1494;1931.76;2149.52;1026.65;2824.63
29.6.2014 1:00;1614;1945.18;2370.58;713.68;2844.34
29.6.2014 2:00;1850;2099.82;2464.32;735.98;3012.15
29.6.2014 3:00;2015;2136.68;2673.95;897.16;3065.31
29.6.2014 4:00;1834;1864.08;2610.76;912.6;2939.18
29.6.2014 5:00;1782;1446.67;2317.62;767.78;2773.44
29.6.2014 6:00;1358;787.98;2042.91;753.19;3123.06
29.6.2014 7:00;1460;439.66;1633.89;1023.83;2993.79
29.6.2014 8:00;1512;541.84;1472.75;823.59;2891.6
29.6.2014 9:00;1364;613.31;1279.1;1114.83;2926.01
29.6.2014 10:00;1397;774.05;1116.13;1439.45;3029.79
29.6.2014 11:00;1276;896.8;1372.96;1770.08;2961.34
29.6.2014 12:00;1138;843.59;1435;1239.34;2864.19
29.6.2014 13:00;1340;946.09;1329.75;972.7;2873.51
29.6.2014 14:00;1253;944.45;1319.43;836.43;2957.2
29.6.2014 15:00;1468;997.79;1334.16;676.6;3091.26
29.6.2014 16:00;1552;881.93;1243.49;977.07;2983.88
29.6.2014 17:00;2038;1099.49;1248.14;1366.79;3285.79
29.6.2014 18:00;2237;1242.4;1355.48;1851.95;3485.61
29.6.2014 19:00;2416;1212.44;1270.35;2140.83;3459.43
29.6.2014 20:00;2567;1400.68;1389.3;2784.01;3562.1
29.6.2014 21:00;2634;1423.41;1537.25;2915.95;3550.49
29.6.2014 22:00;2745;1632.27;1463.53;2341.54;3562.09
29.6.2014 23:00;2714;1912.68;2069.05;1445.51;3621.21
30.6.2014 0:00;2284;2049.42;2431.57;1187.7;3772.86
30.6.2014 1:00;2082;2334.04;2430.85;1226.54;3791.79
30.6.2014 2:00;2188;2513.79;2610.75;1292.96;3838.39
30.6.2014 3:00;2466;2749.69;2888.17;1481.57;3911.9
30.6.2014 4:00;2448;2821.32;3000.12;1393.36;3677.05
30.6.2014 5:00;2145;2066.05;2671.51;2538.01;3310.04
30.6.2014 6:00;1539;1707.59;2217.02;2772.58;3424.07
30.6.2014 7:00;1224;1745.4;1621.21;2814.65;3326.32
30.6.2014 8:00;1236;1654.89;1192.13;2815;3419.28
30.6.2014 9:00;1103;1667.26;943.94;2658.73;3152.46
30.6.2014 10:00;1181;1763.54;853.06;2599.42;3148.72
30.6.2014 11:00;800;1823.41;877.05;2677.41;2841.96
30.6.2014 12:00;812;1939.34;866.18;2603.68;2657.38
30.6.2014 13:00;835;2093.92;872.17;2354.35;2687.08
30.6.2014 14:00;917;2364.19;946.66;1470.92;2803.86
30.6.2014 15:00;1110;2395.54;1039.86;1974;2829.81
30.6.2014 16:00;1262;2264.22;1032.65;2408.08;2899.23
30.6.2014 17:00;1849;2563.18;1062.72;2754.13;3200.27
30.6.2014 18:00;1869;2726.4;1150.95;2649.13;3277.98
30.6.2014 19:00;1963;2932.43;1490.49;2686.64;3145.66
30.6.2014 20:00;2067;3157.89;1766.77;2474.35;2984.78
30.6.2014 21:00;2093;3196.34;1889.64;2511.53;2928.08
30.6.2014 22:00;2039;3308.33;1493.49;1893.54;2934.86
30.6.2014 23:00;1868;3285.59;1445.68;1042.09;2551.13
1.7.2014 0:00;1705;3257.37;1717.2;978.54;2546.59
1.7.2014 1:00;1662;3320.15;1911.34;1044.21;2716.29
1.7.2014 2:00;1721;3362.9;2105.29;1210.33;2814.49
1.7.2014 3:00;1861;3471.82;2259.49;1310.42;2853.83
1.7.2014 4:00;1998;3540.53;2112.65;1289.6;2660.2
1.7.2014 5:00;1837;3380.33;2235.73;1860.45;2719.65
1.7.2014 6:00;1666;3247.96;2271.67;2449.12;3133.27
1.7.2014 7:00;1527;3048.31;2508.89;2176.12;2952.24
1.7.2014 8:00;1363;2674.78;2214.09;2071.25;2959.57
1.7.2014 9:00;1188;2449.01;1753.57;1825.7;2731.8
1.7.2014 10:00;1347;2450.19;1339.94;1932.64;2774.78
1.7.2014 11:00;1315;2633.61;1244.24;1438.48;3103.68
1.7.2014 12:00;1501;2869.38;1291.44;876.05;3366.42
1.7.2014 13:00;1505;2997.79;1374.64;732.97;3325.89
1.7.2014 14:00;1400;3036.42;1048.69;761.7;2826.74
1.7.2014 15:00;1678;3170.85;1335.1;899.55;2445.32
1.7.2014 16:00;1436;3107.65;1591.62;1423.86;2576.67
1.7.2014 17:00;1685;3098.99;2026.2;2272.93;2645.38
1.7.2014 18:00;2205;3190.23;1986.03;2081.65;2498.07
1.7.2014 19:00;2571;3184.01;2236.01;1969.69;2553.57
1.7.2014 20:00;2607;3376.86;2462.54;1885.41;2784.35
1.7.2014 21:00;2691;3431.29;2939;2044.64;2665.01
1.7.2014 22:00;2478;3296.35;2564.1;1947.7;2778.59
1.7.2014 23:00;1981;2743.02;2345.98;1403.24;2523.82
2.7.2014 0:00;1825;2849.73;2266.62;1389.15;2447.55
2.7.2014 1:00;1824;2903.85;2536.31;1363.9;2521.37
2.7.2014 2:00;2114;2770.37;2678.52;1516.32;2526.61
2.7.2014 3:00;2369;3004.75;2927.91;1680.45;2626.96
2.7.2014 4:00;2542;3027.85;2792.68;1570.6;2981.33
2.7.2014 5:00;2453;2906.03;2826.46;1772.19;2934.38
2.7.2014 6:00;2339;2837.39;2997.44;1804.76;2663.74
2.7.2014 7:00;2067;2736.76;3072.26;1889.89;2386.89
2.7.2014 8:00;1750;2558.65;2979.23;1762.13;2288.87
2.7.2014 9:00;1485;2202.33;2820.43;1896.27;2129.04
2.7.2014 10:00;1316;1825.82;2870.74;1890.74;2348.54
2.7.2014 11:00;1339;1979.43;3025.33;1740.74;2364.19
2.7.2014 12:00;1506;1955.97;2799.9;1909.79;2357.93
2.7.2014 13:00;1779;2336.76;2648.13;1904.34;2287.86
2.7.2014 14:00;2024;2515.1;2722.62;1962.97;2313.73
2.7.2014 15:00;2190;2718.08;2932.87;1597.97;2344.29
2.7.2014 16:00;2197;2623.76;3023.87;1810.2;2307.14
2.7.2014 17:00;2141;2542.68;3043.2;1811.98;2720.86
2.7.2014 18:00;2410;2515.18;3089.55;1891.14;3139.79
2.7.2014 19:00;2498;2552.76;2855;2142.04;3250.06
2.7.2014 20:00;2408;2705.03;2432.34;2459.19;3524.77
2.7.2014 21:00;2202;2645.63;2665.23;2773.29;3767.79
2.7.2014 22:00;2151;2764.63;2944.34;3197.14;4009.13
2.7.2014 23:00;2036;3002.26;2530.3;3144.98;3627.3
3.7.2014 0:00;1926;3030.93;2297.73;3139.51;3293.45
3.7.2014 1:00;1958;2956.44;2185.52;3151.43;3339.67
3.7.2014 2:00;2158;3018.88;2341.91;3185.45;3319.03
3.7.2014 3:00;2359;3249.78;2444.47;3418.84;3644.65
3.7.2014 4:00;2223;3086.7;2440.01;3046.25;4271.32
3.7.2014 5:00;2215;2407.82;2733.13;2355.05;4258.38
3.7.2014 6:00;2074;1726.72;2718.53;2335.59;3633.32
3.7.2014 7:00;1922;1473.9;2501.3;2244.95;3125.19
3.7.2014 8:00;1752;1624.04;2677.81;2246.55;3033.85
3.7.2014 9:00;1625;1526.57;2533.88;2264.48;3057.93
3.7.2014 10:00;1729;1493.93;2425.83;2103.27;3098.22
3.7.2014 11:00;1804;1696.65;2624.7;1790.09;2937.85
3.7.2014 12:00;1710;1835.71;2825.96;1558.26;3274.84
3.7.2014 13:00;1444;1770.62;2726.31;1384.58;3393.69
3.7.2014 14:00;1427;1540.95;2575.31;1508.61;3530.12
3.7.2014 15:00;1298;1369.66;2597.99;2080.46;3834.68
3.7.2014 16:00;1562;1260.32;2563.41;2228.13;3901.77
3.7.2014 17:00;1863;1313.48;2853.12;2344.15;4028.25
3.7.2014 18:00;2104;1470.9;2819.04;2600.89;3858.04
3.7.2014 19:00;2251;1582.68;3037.43;2696.64;3964.36
3.7.2014 20:00;2414;1906.89;3370.05;2559.53;4563.14
3.7.2014 21:00;2438;1931.63;3280.99;2470.85;4718.04
3.7.2014 22:00;2302;2385.61;3580.2;2728.16;4982.15
3.7.2014 23:00;1532;2540.34;3727.49;2874.07;4714.13
4.7.2014 0:00;1584;2675.49;3630.62;2852.84;4046.22
4.7.2014 1:00;1521;2780.18;3483.03;2727.09;3945.43
4.7.2014 2:00;1668;2905.75;3486.84;2886.41;4031.83
4.7.2014 3:00;1720;3049.48;3561.37;2811.33;4159.45
4.7.2014 4:00;1535;2760.12;3609.23;2580.09;4289.47
4.7.2014 5:00;2002;2082.09;3328.77;2137.78;4489.15
4.7.2014 6:00;2079;1566.71;2817.3;1705.89;4525.13
4.7.2014 7:00;2020;1569.11;2747.32;1775.72;4507.1
4.7.2014 8:00;2059;1562.16;2641.57;1668.89;4221.04
4.7.2014 9:00;2163;1488.28;2551.51;1722.04;4150.37
4.7.2014 10:00;2011;1519.45;2556.7;1809.99;4050.61
4.7.2014 11:00;1921;1454.39;2525.48;1717.01;4027.33
4.7.2014 12:00;1941;1473.2;2696.3;1152.05;4110.13
4.7.2014 13:00;1882;1407.43;2981.49;1314.68;4399.65
4.7.2014 14:00;1866;1351.74;2611.42;1534.53;4345.36
4.7.2014 15:00;2246;1434.27;2615.87;1676.59;4292.81
4.7.2014 16:00;1977;1262.12;2507.4;2041.61;4086.05
4.7.2014 17:00;2212;1316.53;2848.03;2360.39;4047.57
4.7.2014 18:00;2287;1320.98;2886.87;2337.03;3980.21
4.7.2014 19:00;2248;1323.71;2810.26;2223.69;3862.1
4.7.2014 20:00;2153;1395.59;2920.19;2188.56;4002.49
4.7.2014 21:00;2276;1515.07;2925.18;2270.68;3863.08
4.7.2014 22:00;2032;1886.77;2974.91;2507.44;3699.48
4.7.2014 23:00;1497;2076.86;2953.64;2412.83;3429.54
5.7.2014 0:00;1358;2446.4;3009.55;2530.02;3253.19
5.7.2014 1:00;1346;2644.43;3098.63;2575.98;2925.72
5.7.2014 2:00;1423;2805.3;3251.11;2625.45;2366.5
5.7.2014 3:00;1632;2937;3331.03;2774.78;2574.15
5.7.2014 4:00;1769;2772.76;3261.68;2878.73;3115.07
5.7.2014 5:00;2265;2236.63;2905.54;2577.83;3517.06
5.7.2014 6:00;2426;1736.25;2577.26;2300.3;3343.54
5.7.2014 7:00;2171;1705.22;2861.47;2109.31;3118.86
5.7.2014 8:00;2182;1716.42;3052.32;2193.47;3036.99
5.7.2014 9:00;1898;1526.67;2975.94;2186.81;3099.25
5.7.2014 10:00;2040;1363.63;2946.29;2178.91;2930.23
5.7.2014 11:00;2061;1382.48;2959.45;1653.34;2808.03
5.7.2014 12:00;2066;1558.42;2815.41;1815.32;2800.18
5.7.2014 13:00;2226;1597.63;3010.63;1932.21;2899.75
5.7.2014 14:00;2195;1392.61;3044.4;1962.82;2854.8
5.7.2014 15:00;2157;1463.32;3109.78;1917.08;3209.77
5.7.2014 16:00;2031;1504.5;3176.66;1725.74;3123.87
5.7.2014 17:00;1790;1693.24;3381.67;1996.2;3141.98
5.7.2014 18:00;2059;1820.82;3752.54;2232.97;3429.24
5.7.2014 19:00;1877;1932.63;3965.18;2277.41;3723.2
5.7.2014 20:00;2004;2151.33;4174.15;2659.37;4024.5
5.7.2014 21:00;1987;2151.76;4255.26;2585.09;3962.53
5.7.2014 22:00;1748;2237.73;4300.47;2484.13;3967.05
5.7.2014 23:00;1260;2404.43;3781.06;2479.15;3480.37
6.7.2014 0:00;979;2490.76;3647.12;2492.4;3257.96
6.7.2014 1:00;1013;2554.66;3689.53;2559.2;2743.26
6.7.2014 2:00;934;2704.78;3707.16;2582.03;2681.79
6.7.2014 3:00;1030;2881.53;3986.73;2757.53;2976.69
6.7.2014 4:00;1266;2858.2;3880.68;2668.24;3160.61
6.7.2014 5:00;1853;2350.75;3874.19;2399.69;2729.58
6.7.2014 6:00;1558;1787.8;3962.78;1791.07;2697.69
6.7.2014 7:00;1422;1785.16;3846.6;1218.72;2615.14
6.7.2014 8:00;1472;1558.42;3342.18;983.29;2531.81
6.7.2014 9:00;1246;1580.19;2913.44;791.39;2425.1
6.7.2014 10:00;1174;1603.59;2825.43;872.05;2488.74
6.7.2014 11:00;1154;1575.63;2841.68;943.72;2846.12
6.7.2014 12:00;1145;1460.35;2890.72;958.23;2916
6.7.2014 13:00;1082;1651.38;2993.81;1023.59;2981.15
6.7.2014 14:00;662;1401.75;2947.22;943.29;3059.84
6.7.2014 15:00;539;1260.48;2798.51;891.4;3127.57
6.7.2014 16:00;535;1140.21;2751.54;809.66;3356.01
6.7.2014 17:00;756;1374.64;2944.76;1094.5;3565.82
6.7.2014 18:00;1034;1672.45;3171.69;1767.62;3821.93
6.7.2014 19:00;1114;1763.34;3052.6;1712.03;4090.1
6.7.2014 20:00;1370;2002.47;2991.62;1822.81;4594.62
6.7.2014 21:00;1420;2130.01;2983.59;1628.05;4451.85
6.7.2014 22:00;1309;2412.16;2803.17;1396.2;4571.23
6.7.2014 23:00;772;2481.42;2780.38;1379.6;4525.31
7.7.2014 0:00;838;2544.73;2942.6;1576.41;4234.99
7.7.2014 1:00;760;2580.4;2955.2;1703.15;4190.9
7.7.2014 2:00;757;2701.54;3078.47;1825.33;4169.29
7.7.2014 3:00;994;2805.49;3304.05;1876.08;4191.28
7.7.2014 4:00;822;2807.73;3351.33;1708.13;4334.9
7.7.2014 5:00;1329;2307.3;3098.36;2313.53;4706.31
7.7.2014 6:00;1213;2197.12;2892.77;2281.19;4400.43
7.7.2014 7:00;978;1976.12;2562.46;2055.4;4197.68
7.7.2014 8:00;1010;1970.91;2256.76;2238.51;4034.45
7.7.2014 9:00;1022;1741.75;2025.7;2480.54;3875.15
7.7.2014 10:00;1129;1866.02;2005.47;2415.15;3552.11
7.7.2014 11:00;1306;1930.59;2143.69;2474.62;3607.73
7.7.2014 12:00;1097;2034.73;2238.29;2304.92;3754.19
7.7.2014 13:00;900;1954.98;2445.73;2386.23;3744.62
7.7.2014 14:00;736;2005.79;2523.4;2484.96;3454.87
7.7.2014 15:00;927;1999.7;2572.49;2672.99;3460.13
7.7.2014 16:00;838;1998.31;2611.62;2336.12;3331.43
7.7.2014 17:00;1190;2222.28;2772.61;2214.33;3355.02
7.7.2014 18:00;1257;2463.22;2901.62;2348.57;3454.78
7.7.2014 19:00;1144;2626.1;2951.93;2513.44;3738.14
7.7.2014 20:00;1072;2714.35;3096.86;2562.74;3708.85
7.7.2014 21:00;1130;2806.37;3246.12;2476.73;3892.7
7.7.2014 22:00;1072;2984.78;2888.84;2361.19;4015.11
7.7.2014 23:00;608;2929.5;2590.01;1642.32;3439.43
8.7.2014 0:00;405;2986.96;2610.45;1313.81;3155.72
8.7.2014 1:00;480;3146.25;2707.27;1305.63;2943.68
8.7.2014 2:00;680;3281.82;2782.38;1290.3;2764.81
8.7.2014 3:00;894;3373.26;2872.41;1562.13;2773.83
8.7.2014 4:00;795;3482.28;2968.07;1832.48;2865.69
8.7.2014 5:00;1145;3344.98;3129.19;2410.87;2967.36
8.7.2014 6:00;1030;3304.15;3224.46;2779.42;2616.87
8.7.2014 7:00;919;3197.83;3524.46;2737.14;2155.06
8.7.2014 8:00;918;3024.5;3524.54;2743.8;1920.71
8.7.2014 9:00;837;2763.85;3189.54;2867.87;1735.49
8.7.2014 10:00;757;2515.52;3115.74;2686.45;1811.25
8.7.2014 11:00;804;2401.57;3085.26;2646.21;2056.61
8.7.2014 12:00;997;2581.34;2713.36;2678;2049.76
8.7.2014 13:00;1176;2582.11;2559.9;2526.41;2162.46
8.7.2014 14:00;1261;2782.44;2243.94;2431.6;2369.98
8.7.2014 15:00;1342;2878.11;2550.27;2372.23;2582.61
8.7.2014 16:00;1239;2910.29;2821.52;2457.38;2540.59
8.7.2014 17:00;1520;3009.02;3215.56;2562.7;2562.16
8.7.2014 18:00;1905;3195.18;3256.75;2450.31;2696
8.7.2014 19:00;1820;2962.61;3102.77;2379.19;2734
8.7.2014 20:00;1782;2782.15;3194.74;2705.88;2908.49
8.7.2014 21:00;1556;2605.14;3190.17;2645.13;3076.68
8.7.2014 22:00;1430;2303.88;2893.33;2102.15;3026.49
8.7.2014 23:00;1134;1881.62;2499.79;2143.39;2590.26
9.7.2014 0:00;921;2057.74;2450.8;1995.46;2400.62
9.7.2014 1:00;1088;2183.58;2526.7;1991.45;2336.61
9.7.2014 2:00;1262;2316.86;2498.38;2108.45;2386.65
9.7.2014 3:00;1455;2542.92;2668.9;2467.65;2582.85
9.7.2014 4:00;1458;2538.45;2786.68;2391;2796.22
9.7.2014 5:00;1113;2173.26;3290.57;2425.21;2846.26
9.7.2014 6:00;1118;2171.35;3465.64;2306.31;2970.56
9.7.2014 7:00;1086;2045.98;3375.02;2239.43;2742.72
9.7.2014 8:00;1123;2272.21;2944.79;1950.56;2692.6
9.7.2014 9:00;956;2103.76;2769.59;1805.92;2360.01
9.7.2014 10:00;835;1980.35;2867.95;1744.46;2194.76
9.7.2014 11:00;710;1917.75;2801.75;1473.11;2135.39
9.7.2014 12:00;587;1929.96;3008.74;1462.86;2141.79
9.7.2014 13:00;627;1829.69;2946.3;1280.05;2206.63
9.7.2014 14:00;654;1877.96;2999.55;1447.03;2237.49
9.7.2014 15:00;817;1798.92;3046.29;1543.37;2420.47
9.7.2014 16:00;1018;1826.35;3054.58;1626.99;2608.3
9.7.2014 17:00;1080;1835.1;2887.01;1566.99;2479.37
9.7.2014 18:00;1012;1828.52;2851.32;1526.91;2554.4
9.7.2014 19:00;945;2070.7;2853.36;1620.27;2662.91
9.7.2014 20:00;840;2350.32;2845.54;1870.69;2844.78
9.7.2014 21:00;803;2454.19;2762.1;1949.77;2956.26
9.7.2014 22:00;777;2662.37;2667.03;1803.55;3201.91
9.7.2014 23:00;948;2685.14;2255.35;1899.31;3115.84
10.7.2014 0:00;780;2599.55;2272.93;2028.29;3082.17
10.7.2014 1:00;881;2677.11;2397.35;2292.07;2944.4
10.7.2014 2:00;1068;2799.6;2591.16;2625.6;2909.88
10.7.2014 3:00;1240;2985.69;2723.27;2759.28;3116.54
10.7.2014 4:00;1214;2845.09;2810.15;2581.07;3129.44
10.7.2014 5:00;1270;2482.77;3133.86;2623.53;3245.78
10.7.2014 6:00;1526;2199.68;2978.64;2971.75;3539.25
10.7.2014 7:00;1312;2130.76;3014.54;3013.13;3457.16
10.7.2014 8:00;1343;1983.76;3194.76;2974.35;3221.28
10.7.2014 9:00;1493;1865.88;3151.29;3007.01;3104.33
10.7.2014 10:00;1431;1917.7;2935.12;2945.66;3112.04
10.7.2014 11:00;1266;1949.95;2561.61;2978.37;3191.78
10.7.2014 12:00;1135;1975.35;1888.78;2699.87;3087.55
10.7.2014 13:00;910;2181.94;1794.16;2352.68;3177.24
10.7.2014 14:00;881;2260.78;1819.26;2260.05;3191.26
10.7.2014 15:00;888;2173.82;1688.11;2390.49;3082.12
10.7.2014 16:00;1082;2259.2;1802.4;2860.68;3064.53
10.7.2014 17:00;1164;2430.83;2169.21;2767.59;3504.65
10.7.2014 18:00;1152;2676.69;2477.33;2936.7;3783.73
10.7.2014 19:00;1209;3004.15;2595.42;3005.17;4303
10.7.2014 20:00;1164;3313.77;2579.87;2900.84;4614.6
10.7.2014 21:00;917;3350.6;2826.33;2550.36;4677.42
10.7.2014 22:00;935;3541.25;2675.28;1858.58;4751.24
10.7.2014 23:00;683;3779.22;2402.71;1868.79;5186.42
11.7.2014 0:00;640;3801.4;2107.52;1952.38;5188.95
11.7.2014 1:00;609;3936.91;2353.59;2102.24;4932.27
11.7.2014 2:00;752;3993.18;2397.84;2233.58;4950.1
11.7.2014 3:00;972;4042.64;2554.3;2477.55;5134.93
11.7.2014 4:00;787;4022.6;2393.35;2525.05;5158.39
11.7.2014 5:00;1643;3746.87;2547.39;2801.29;5493.78
11.7.2014 6:00;1392;3231.71;2436.4;3059.4;5155.44
11.7.2014 7:00;1642;3206.19;2712.62;3130.29;4639.77
11.7.2014 8:00;1363;2994.06;2652.87;3257.73;4278.92
11.7.2014 9:00;1467;2690.7;2702.87;3309.22;3936.17
11.7.2014 10:00;1308;2651.05;2715.91;3188.29;3764.23
11.7.2014 11:00;1274;2518.23;2756.27;2798.48;3808.84
11.7.2014 12:00;1266;2517.32;2871.8;2349.22;3886.51
11.7.2014 13:00;1312;2545.33;2765.26;1966.93;4087.96
11.7.2014 14:00;1345;2654.55;2598.52;1867.17;4150.96
11.7.2014 15:00;1651;2465.95;2314.5;1886.26;4303.62
11.7.2014 16:00;1598;2513.72;2697.11;2148.77;4114.73
11.7.2014 17:00;1532;2600.45;3025.78;2836.41;4245.22
11.7.2014 18:00;1579;2759.78;3089.48;3106.49;4291.42
11.7.2014 19:00;1480;3123.7;2971.6;2915.43;4117.95
11.7.2014 20:00;1570;3267.71;3139.61;3085.54;4230.62
11.7.2014 21:00;1740;3197.06;3209.73;3037.38;4041.34
11.7.2014 22:00;1433;3561.21;2943.72;2271.14;4180.46
11.7.2014 23:00;587;4048.88;1849.78;2389;4338.78
12.7.2014 0:00;607;4182.83;1576.91;2173.27;4344.18
12.7.2014 1:00;652;4144.12;1516.58;2325.99;4338.17
12.7.2014 2:00;809;4180.14;1425.18;2392.39;4375.5
12.7.2014 3:00;1096;4317.76;1748.96;2574.74;4530.42
12.7.2014 4:00;1068;4437.1;1871.18;2430.58;4611.3
12.7.2014 5:00;1454;4079.07;2021.13;2193.22;4637.26
12.7.2014 6:00;1498;3215.52;2319.17;2218.87;4517.98
12.7.2014 7:00;1109;2738.08;2583.33;2779.78;4372.24
12.7.2014 8:00;1018;2739.6;2442;2814.77;4570.44
12.7.2014 9:00;990;2658.63;2360.05;2641.74;4424.17
12.7.2014 10:00;993;2647.23;2270.4;2626.81;4300.42
12.7.2014 11:00;906;2843.76;2305.92;1624.72;3989.08
12.7.2014 12:00;972;2731.08;1749.49;1398.96;3939.24
12.7.2014 13:00;1110;2439.05;1492.36;1451.93;4015.1
12.7.2014 14:00;1270;2434.67;1238.14;1467.4;4050.93
12.7.2014 15:00;1403;2529.55;1266.2;1347.56;4030.78
12.7.2014 16:00;1387;2849.02;1494.46;2097.12;3979.82
12.7.2014 17:00;1502;3033.15;2645.43;2715.35;4195.89
12.7.2014 18:00;1479;3133.34;2860.59;3039.21;4193.69
12.7.2014 19:00;1447;3181.69;2755.35;3100.94;4194.62
12.7.2014 20:00;1264;3271.92;2731.94;3094.16;4339.45
12.7.2014 21:00;1259;3249.41;2732.59;3202.63;4319.7
12.7.2014 22:00;1088;3435.36;2338.08;3136.94;4275.23
12.7.2014 23:00;772;3634.81;2441.63;2625.5;4218.05
13.7.2014 0:00;792;3597.94;1472.69;2384.19;4270.8
13.7.2014 1:00;916;3644.12;1156.71;2427.82;4430.23
13.7.2014 2:00;975;3677.83;1011.36;2562.94;4482.61
13.7.2014 3:00;1217;3831.19;1268.57;2742.31;4584.31
13.7.2014 4:00;1108;3805.98;1336.3;2807.35;4446.97
13.7.2014 5:00;1318;3396.2;1498.13;2690.52;4088.31
13.7.2014 6:00;1206;2812.68;1703.37;2477.91;3607.23
13.7.2014 7:00;987;2669.74;1948.73;2160.88;3273.72
13.7.2014 8:00;863;2604.18;2077;1235.88;3203.11
13.7.2014 9:00;1022;2475.83;1964.46;1066.94;3025.74
13.7.2014 10:00;896;2597.62;1759.87;1400.49;2903.29
13.7.2014 11:00;792;2649.33;1661.6;1589.29;3120.97
13.7.2014 12:00;550;3069.16;1486.12;1232.9;3303.36
13.7.2014 13:00;413;3233.02;1354.44;1078.41;3368.79
13.7.2014 14:00;421;2874.41;1171.46;1200.75;3526.8
13.7.2014 15:00;548;2915.63;1290.31;1294.34;3632.62
13.7.2014 16:00;579;2840.37;1366.79;1271.57;3613.87
13.7.2014 17:00;711;3137.54;1835.67;1537.45;3644.7
13.7.2014 18:00;834;3291.61;2289.32;2380.44;3719.58
13.7.2014 19:00;595;3324.34;2317.09;2870.4;3756.7
13.7.2014 20:00;708;3404.85;2617.64;2726.45;3957.17
13.7.2014 21:00;842;3491.19;2768.91;2622.17;4016.53
13.7.2014 22:00;1106;3653.27;2607.56;2079.65;4370.64
13.7.2014 23:00;1156;3746.36;2238.84;2206.22;4603.86
14.7.2014 0:00;1044;3714.41;2064.06;2241.26;4563.1
14.7.2014 1:00;1147;3718.17;2076.2;2283.97;4631.08
14.7.2014 2:00;1343;3696.54;2092.46;2293.67;4679.94
14.7.2014 3:00;1561;3845.77;2185.5;2485.17;4838.92
14.7.2014 4:00;1502;3890.27;2086.56;2721.08;4871.47
